,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
927,1400000US17031804106,"Census Tract 8041.06, Cook County, Illinois",2765,2663,102,365,3620,61,1568,10,0,77,214,0,0,0,0,0,0,16
928,1400000US17031804108,"Census Tract 8041.08, Cook County, Illinois",2431,2221,210,560,1537,376,1395,8,0,224,109,0,0,0,0,0,0,0
929,1400000US17031804109,"Census Tract 8041.09, Cook County, Illinois",1238,1190,48,203,1961,40,297,3,0,50,120,129,0,0,129,0,0,86
930,1400000US17031804202,"Census Tract 8042.02, Cook County, Illinois",3003,2850,153,474,4344,38,1225,8,0,123,200,0,0,0,0,0,0,0
931,1400000US17031804203,"Census Tract 8042.03, Cook County, Illinois",1154,1100,54,120,1593,16,921,1,0,8,92,0,0,0,0,0,0,0
932,1400000US17031804204,"Census Tract 8042.04, Cook County, Illinois",2015,1849,166,281,3155,36,619,5,0,65,145,135,0,0,135,0,0,1
933,1400000US17031804305,"Census Tract 8043.05, Cook County, Illinois",2542,2469,73,2642,2924,269,571,62,1,872,173,0,0,0,0,0,0,0
934,1400000US17031804306,"Census Tract 8043.06, Cook County, Illinois",1798,1740,58,2954,2162,97,132,115,1,958,118,0,0,0,0,0,0,4
935,1400000US17031804308,"Census Tract 8043.08, Cook County, Illinois",2522,2436,86,948,2745,224,929,28,0,384,141,0,0,0,0,0,0,0
936,1400000US17031804309,"Census Tract 8043.09, Cook County, Illinois",942,925,17,1416,1109,76,239,55,0,486,64,2,0,0,0,0,0,0
937,1400000US17031804312,"Census Tract 8043.12, Cook County, Illinois",683,673,10,109,802,43,772,5,0,32,63,0,0,0,0,0,0,0
938,1400000US17031804313,"Census Tract 8043.13, Cook County, Illinois",2266,2183,83,1837,2386,297,1022,57,0,623,180,0,0,0,0,0,0,0
939,1400000US17031804314,"Census Tract 8043.14, Cook County, Illinois",748,688,60,265,1004,51,240,6,4,75,35,0,0,0,0,0,0,47
940,1400000US17031804315,"Census Tract 8043.15, Cook County, Illinois",935,910,25,454,1164,59,427,37,1,134,55,0,0,0,0,0,0,0
941,1400000US17031804316,"Census Tract 8043.16, Cook County, Illinois",1693,1650,43,1209,1865,194,1154,28,1,420,102,0,0,0,0,0,0,0
942,1400000US17031804403,"Census Tract 8044.03, Cook County, Illinois",2815,2726,89,2568,2654,435,897,100,6,837,200,0,0,0,0,0,0,0
943,1400000US17031804404,"Census Tract 8044.04, Cook County, Illinois",1565,1525,40,3237,1470,151,301,114,10,1185,73,57,0,0,57,0,0,0
944,1400000US17031804405,"Census Tract 8044.05, Cook County, Illinois",1111,1073,38,2316,663,277,142,81,0,840,76,55,0,0,55,0,0,0
945,1400000US17031804406,"Census Tract 8044.06, Cook County, Illinois",2089,2018,71,3405,1723,200,628,144,10,1115,118,0,0,0,0,0,0,0
946,1400000US17031804505,"Census Tract 8045.05, Cook County, Illinois",1759,1687,72,818,2137,131,268,28,2,283,148,0,0,0,0,0,0,0
947,1400000US17031804506,"Census Tract 8045.06, Cook County, Illinois",1828,1767,61,699,2953,127,817,16,0,173,120,313,0,79,234,0,0,15
948,1400000US17031804508,"Census Tract 8045.08, Cook County, Illinois",893,828,65,1105,560,255,207,47,0,405,49,0,0,0,0,0,0,0
949,1400000US17031804509,"Census Tract 8045.09, Cook County, Illinois",1662,1618,44,3515,1472,206,516,151,0,1363,117,126,0,0,126,0,0,0
950,1400000US17031804510,"Census Tract 8045.10, Cook County, Illinois",1553,1502,51,4543,991,137,167,126,0,1693,59,0,0,0,0,0,0,0
951,1400000US17031804511,"Census Tract 8045.11, Cook County, Illinois",821,781,40,1466,474,82,319,23,0,550,46,0,0,0,0,0,0,0
952,1400000US17031804512,"Census Tract 8045.12, Cook County, Illinois",1547,1507,40,478,1640,256,955,9,1,135,116,0,0,0,0,0,0,0
953,1400000US17031804513,"Census Tract 8045.13, Cook County, Illinois",1557,1519,38,458,1991,106,757,14,3,115,112,0,0,0,0,0,0,0
954,1400000US17031804514,"Census Tract 8045.14, Cook County, Illinois",1670,1640,30,732,2102,72,918,25,0,202,110,0,0,0,0,0,0,0
955,1400000US17031804603,"Census Tract 8046.03, Cook County, Illinois",2855,2614,241,1101,2180,345,1229,34,1,404,150,74,0,0,74,0,0,0
956,1400000US17031804606,"Census Tract 8046.06, Cook County, Illinois",2560,2520,40,458,4115,64,1011,6,1,96,189,109,0,0,109,0,0,12
957,1400000US17031804607,"Census Tract 8046.07, Cook County, Illinois",2638,2578,60,475,3987,107,1120,23,0,111,166,0,0,0,0,0,0,0
958,1400000US17031804608,"Census Tract 8046.08, Cook County, Illinois",1633,1576,57,511,1808,86,879,22,0,126,114,0,0,0,0,0,0,0
959,1400000US17031804609,"Census Tract 8046.09, Cook County, Illinois",2672,2531,141,418,2456,117,1980,9,1,112,148,0,0,0,0,0,0,0
960,1400000US17031804610,"Census Tract 8046.10, Cook County, Illinois",1293,1233,60,139,1384,30,515,5,0,28,60,0,0,0,0,0,0,0
961,1400000US17031804611,"Census Tract 8046.11, Cook County, Illinois",2048,1984,64,327,2723,80,603,6,0,78,128,0,0,0,0,0,0,0
962,1400000US17031804701,"Census Tract 8047.01, Cook County, Illinois",2785,2659,126,1653,2554,555,1316,41,3,505,186,184,0,0,184,0,0,69
963,1400000US17031804705,"Census Tract 8047.05, Cook County, Illinois",1724,1643,81,832,1668,219,787,10,0,310,141,0,0,0,0,0,0,0
964,1400000US17031804706,"Census Tract 8047.06, Cook County, Illinois",822,810,12,309,1399,38,300,10,0,101,89,0,0,0,0,0,0,0
965,1400000US17031804709,"Census Tract 8047.09, Cook County, Illinois",2447,2258,189,1259,3057,202,1369,39,2,482,153,762,0,0,762,0,0,0
966,1400000US17031804710,"Census Tract 8047.10, Cook County, Illinois",1662,1619,43,535,2498,80,445,13,0,137,138,0,0,0,0,0,0,0
967,1400000US17031804711,"Census Tract 8047.11, Cook County, Illinois",3028,2894,134,1591,2629,454,1677,47,2,528,237,0,0,0,0,0,0,5
968,1400000US17031804712,"Census Tract 8047.12, Cook County, Illinois",1972,1919,53,606,2532,213,918,23,0,183,161,0,0,0,0,0,0,0
969,1400000US17031804713,"Census Tract 8047.13, Cook County, Illinois",2349,2172,177,542,1763,170,1519,23,1,213,149,0,0,0,0,0,0,0
970,1400000US17031804714,"Census Tract 8047.14, Cook County, Illinois",1384,1348,36,522,1927,91,397,8,1,152,125,0,0,0,0,0,0,20
971,1400000US17031804715,"Census Tract 8047.15, Cook County, Illinois",1177,1101,76,1387,752,79,786,59,0,593,47,0,0,0,0,0,0,5
972,1400000US17031804716,"Census Tract 8047.16, Cook County, Illinois",1847,1822,25,698,1910,209,1560,20,0,236,107,0,0,0,0,0,0,41
973,1400000US17031804803,"Census Tract 8048.03, Cook County, Illinois",2181,2109,72,647,2852,154,923,23,0,214,140,0,0,0,0,0,0,0
974,1400000US17031804804,"Census Tract 8048.04, Cook County, Illinois",2709,2611,98,1521,3051,254,1038,30,0,481,181,0,0,0,0,0,0,22
975,1400000US17031804805,"Census Tract 8048.05, Cook County, Illinois",2571,2508,63,1094,3606,129,824,28,0,306,232,0,0,0,0,0,0,3
976,1400000US17031804806,"Census Tract 8048.06, Cook County, Illinois",1147,1121,26,1241,1210,250,497,58,1,390,130,0,0,0,0,0,0,6
977,1400000US17031804807,"Census Tract 8048.07, Cook County, Illinois",1893,1848,45,776,2794,142,571,16,0,226,157,0,0,0,0,0,0,0
978,1400000US17031804808,"Census Tract 8048.08, Cook County, Illinois",925,914,11,227,1588,19,200,8,0,72,100,0,0,0,0,0,0,0
979,1400000US17031804809,"Census Tract 8048.09, Cook County, Illinois",1573,1533,40,320,2548,69,452,13,0,87,132,0,0,0,0,0,0,0
980,1400000US17031804810,"Census Tract 8048.10, Cook County, Illinois",2759,2656,103,886,3607,220,1115,24,7,266,207,151,0,0,151,0,0,0
981,1400000US17031804901,"Census Tract 8049.01, Cook County, Illinois",2795,2659,136,420,4473,59,376,0,2,97,250,0,0,0,0,0,0,56
982,1400000US17031804902,"Census Tract 8049.02, Cook County, Illinois",2064,1980,84,588,3172,81,788,22,0,181,151,0,0,0,0,0,0,11
983,1400000US17031805001,"Census Tract 8050.01, Cook County, Illinois",1876,1817,59,268,3393,22,214,15,1,47,105,0,0,0,0,0,0,0
984,1400000US17031805002,"Census Tract 8050.02, Cook County, Illinois",3159,3017,142,1609,3225,292,1214,60,0,656,177,0,0,0,0,0,0,0
985,1400000US17031805105,"Census Tract 8051.05, Cook County, Illinois",2934,2778,156,3217,2609,159,702,149,9,1219,134,0,0,0,0,0,0,31
986,1400000US17031805106,"Census Tract 8051.06, Cook County, Illinois",1262,1211,51,171,1969,21,217,2,0,43,42,80,0,0,80,0,0,0
987,1400000US17031805107,"Census Tract 8051.07, Cook County, Illinois",3213,3030,183,2211,2614,303,1001,69,3,921,180,0,0,0,0,0,0,15
988,1400000US17031805108,"Census Tract 8051.08, Cook County, Illinois",2744,2566,178,1836,2297,332,1172,70,6,664,131,0,0,0,0,0,0,0
989,1400000US17031805109,"Census Tract 8051.09, Cook County, Illinois",1724,1687,37,240,2949,43,390,1,1,55,78,44,0,0,44,0,0,17
990,1400000US17031805110,"Census Tract 8051.10, Cook County, Illinois",2167,2036,131,251,3123,33,321,2,0,53,85,62,0,0,62,0,0,7
991,1400000US17031805111,"Census Tract 8051.11, Cook County, Illinois",3279,3069,210,2505,2888,309,1220,92,6,789,170,0,0,0,0,0,0,0
992,1400000US17031805112,"Census Tract 8051.12, Cook County, Illinois",1518,1296,222,727,1612,59,711,14,0,249,64,0,0,0,0,0,0,25
993,1400000US17031805201,"Census Tract 8052.01, Cook County, Illinois",1171,1131,40,243,1887,41,823,4,0,59,60,286,0,0,286,0,0,4
994,1400000US17031805202,"Census Tract 8052.02, Cook County, Illinois",1569,1468,101,302,2273,51,624,10,1,62,158,145,0,0,145,0,0,0
995,1400000US17031805301,"Census Tract 8053.01, Cook County, Illinois",1246,1215,31,334,1592,51,987,4,0,102,72,0,0,0,0,0,0,0
996,1400000US17031805302,"Census Tract 8053.02, Cook County, Illinois",1363,1327,36,312,1849,32,976,9,2,71,101,0,0,0,0,0,0,0
997,1400000US17031805401,"Census Tract 8054.01, Cook County, Illinois",1610,1544,66,508,2551,22,355,25,1,143,95,0,0,0,0,0,0,0
998,1400000US17031805402,"Census Tract 8054.02, Cook County, Illinois",2153,2079,74,450,3429,19,666,9,0,130,137,0,0,0,0,0,0,2
999,1400000US17031805501,"Census Tract 8055.01, Cook County, Illinois",1661,1556,105,413,2699,27,144,0,0,55,93,284,0,0,284,0,0,0
1000,1400000US17031805502,"Census Tract 8055.02, Cook County, Illinois",1721,1650,71,185,3008,13,70,3,0,34,124,0,0,0,0,0,0,10
1001,1400000US17031805600,"Census Tract 8056, Cook County, Illinois",1617,1577,40,238,3157,7,92,4,0,24,129,0,0,0,0,0,0,0
1002,1400000US17031805701,"Census Tract 8057.01, Cook County, Illinois",2141,2070,71,339,3714,8,125,1,1,66,141,0,0,0,0,0,0,0
1003,1400000US17031805702,"Census Tract 8057.02, Cook County, Illinois",796,772,24,171,1371,2,89,2,0,40,58,0,0,0,0,0,0,10
1004,1400000US17031805801,"Census Tract 8058.01, Cook County, Illinois",1080,1037,43,139,1854,11,65,0,0,29,62,0,0,0,0,0,0,0
1005,1400000US17031805802,"Census Tract 8058.02, Cook County, Illinois",2006,1934,72,362,3376,20,193,7,0,60,143,0,0,0,0,0,0,43
1006,1400000US17031805901,"Census Tract 8059.01, Cook County, Illinois",1985,1883,102,501,2741,88,403,9,1,159,84,117,0,0,0,0,0,11
1007,1400000US17031805902,"Census Tract 8059.02, Cook County, Illinois",2329,2240,89,476,4105,51,640,17,0,96,147,266,0,0,266,0,0,5
1008,1400000US17031806001,"Census Tract 8060.01, Cook County, Illinois",2754,2623,131,668,2132,249,2003,29,2,279,133,0,0,0,0,0,0,7
1009,1400000US17031806002,"Census Tract 8060.02, Cook County, Illinois",2981,2847,134,996,3023,308,2238,30,0,377,114,273,0,0,273,0,0,0
1010,1400000US17031806004,"Census Tract 8060.04, Cook County, Illinois",3006,2864,142,1306,3315,167,1858,40,1,539,125,183,0,0,183,0,0,1
1011,1400000US17031806005,"Census Tract 8060.05, Cook County, Illinois",1255,1157,98,538,814,134,1111,13,0,266,68,0,0,0,0,0,0,0
1012,1400000US17031806006,"Census Tract 8060.06, Cook County, Illinois",1813,1692,121,394,1792,111,1762,21,1,232,73,0,0,0,0,0,0,0
1013,1400000US17031806102,"Census Tract 8061.02, Cook County, Illinois",1910,1719,191,715,2389,135,616,17,0,232,91,99,0,0,99,0,0,18
1014,1400000US17031806103,"Census Tract 8061.03, Cook County, Illinois",1982,1910,72,739,2966,54,707,37,0,235,146,0,0,0,0,0,0,9
1015,1400000US17031806104,"Census Tract 8061.04, Cook County, Illinois",2159,1694,465,707,1669,417,827,39,0,234,102,175,0,0,78,0,0,38
1016,1400000US17031806201,"Census Tract 8062.01, Cook County, Illinois",2639,2509,130,898,2787,117,657,25,4,262,76,0,0,0,0,0,0,0
1017,1400000US17031806202,"Census Tract 8062.02, Cook County, Illinois",2888,2679,209,527,3388,125,410,19,0,136,116,0,0,0,0,0,0,0
1018,1400000US17031806300,"Census Tract 8063, Cook County, Illinois",1881,1788,93,973,2819,57,184,30,1,332,142,0,0,0,0,0,0,0
1019,1400000US17031806400,"Census Tract 8064, Cook County, Illinois",944,904,40,437,1475,29,173,8,0,152,79,0,0,0,0,0,0,0
1020,1400000US17031806501,"Census Tract 8065.01, Cook County, Illinois",812,775,37,1277,759,56,427,64,0,511,39,0,0,0,0,0,0,8
1021,1400000US17031806502,"Census Tract 8065.02, Cook County, Illinois",1535,1481,54,1488,1944,64,330,84,0,534,95,0,0,0,0,0,0,0
1022,1400000US17031806600,"Census Tract 8066, Cook County, Illinois",1333,1294,39,975,1851,47,343,24,2,266,85,0,0,0,0,0,0,18
1023,1400000US17031806700,"Census Tract 8067, Cook County, Illinois",1643,1591,52,312,2416,238,479,0,2,55,208,0,0,0,0,0,0,8
1024,1400000US17031806801,"Census Tract 8068.01, Cook County, Illinois",1539,1464,75,336,2000,197,984,8,5,114,136,364,0,0,292,0,0,24
1025,1400000US17031806802,"Census Tract 8068.02, Cook County, Illinois",1227,1181,46,310,1444,247,713,3,1,84,110,0,0,0,0,0,0,0
1026,1400000US17031806900,"Census Tract 8069, Cook County, Illinois",2497,2360,137,501,2435,269,1427,23,0,148,149,0,0,0,0,0,0,17
1027,1400000US17031807000,"Census Tract 8070, Cook County, Illinois",2195,2090,105,840,2166,464,1312,20,0,343,174,134,0,0,134,0,0,0
1028,1400000US17031807100,"Census Tract 8071, Cook County, Illinois",1377,1325,52,358,1971,322,295,21,0,101,143,0,0,0,0,0,0,15
1029,1400000US17031807200,"Census Tract 8072, Cook County, Illinois",2053,1967,86,643,2358,544,1250,22,1,188,237,0,0,0,0,0,0,14
1030,1400000US17031807300,"Census Tract 8073, Cook County, Illinois",3166,3018,148,770,2964,521,2144,25,1,261,219,0,0,0,0,0,0,14
1031,1400000US17031807400,"Census Tract 8074, Cook County, Illinois",2454,2327,127,842,2605,420,1480,29,6,292,290,0,0,0,0,0,0,5
1032,1400000US17031807500,"Census Tract 8075, Cook County, Illinois",1115,1091,24,401,1264,163,829,23,6,120,141,0,0,0,0,0,0,28
1033,1400000US17031807600,"Census Tract 8076, Cook County, Illinois",2240,2150,90,787,2417,317,1919,32,0,260,230,0,0,0,0,0,0,15
1034,1400000US17031807700,"Census Tract 8077, Cook County, Illinois",2482,2382,100,707,2662,256,1362,16,0,233,194,25,0,0,25,0,0,0
1035,1400000US17031807800,"Census Tract 8078, Cook County, Illinois",931,907,24,307,1383,35,568,2,0,78,67,20,0,0,20,59,0,6
1036,1400000US17031807900,"Census Tract 8079, Cook County, Illinois",1539,1462,77,298,2198,38,889,3,0,84,137,8,0,0,8,0,0,0
1037,1400000US17031808001,"Census Tract 8080.01, Cook County, Illinois",1382,1320,62,285,1795,42,1131,12,0,65,70,0,0,0,0,0,0,0
1038,1400000US17031808002,"Census Tract 8080.02, Cook County, Illinois",1734,1643,91,410,2405,94,1306,24,2,136,105,308,0,0,308,0,0,0
1039,1400000US17031808100,"Census Tract 8081, Cook County, Illinois",1934,1790,144,364,2999,68,335,11,0,105,59,665,0,0,665,0,0,0
1040,1400000US17031808200,"Census Tract 8082, Cook County, Illinois",2009,1941,68,544,2894,86,1096,14,0,166,110,0,0,0,0,0,0,7
1041,1400000US17031808301,"Census Tract 8083.01, Cook County, Illinois",2707,2617,90,514,2928,127,1838,17,0,177,183,191,0,0,191,0,0,1
1042,1400000US17031808302,"Census Tract 8083.02, Cook County, Illinois",1653,1588,65,372,1840,123,1241,12,0,113,165,48,0,0,48,0,0,0
1043,1400000US17031808400,"Census Tract 8084, Cook County, Illinois",1594,1548,46,381,2016,54,1248,4,0,145,141,0,0,0,0,0,0,0
1044,1400000US17031808500,"Census Tract 8085, Cook County, Illinois",1476,1440,36,383,2018,52,950,10,0,93,136,0,0,0,0,0,0,0
1045,1400000US17031808600,"Census Tract 8086, Cook County, Illinois",968,899,69,164,1511,24,172,0,0,39,83,0,0,0,0,0,0,20
1046,1400000US17031808702,"Census Tract 8087.02, Cook County, Illinois",548,474,74,560,3125,324,1267,8,10,164,302,0,0,0,0,4464,0,0
1047,1400000US17031808800,"Census Tract 8088, Cook County, Illinois",1663,1528,135,199,2500,115,312,3,2,39,188,0,0,0,0,337,0,2
1048,1400000US17031808900,"Census Tract 8089, Cook County, Illinois",1812,1714,98,211,2675,89,158,2,1,31,204,18,0,0,18,0,0,0
1049,1400000US17031809000,"Census Tract 8090, Cook County, Illinois",1432,1288,144,111,2733,86,90,0,1,15,184,229,0,0,229,0,0,292
1050,1400000US17031809100,"Census Tract 8091, Cook County, Illinois",1522,1408,114,155,2249,96,119,0,0,31,204,123,0,0,123,0,0,0
1051,1400000US17031809200,"Census Tract 8092, Cook County, Illinois",1765,1604,161,1277,644,1943,103,50,3,456,220,3,0,3,0,0,0,35
1052,1400000US17031809300,"Census Tract 8093, Cook County, Illinois",2545,2203,342,390,2537,440,1008,5,1,103,257,137,0,28,109,241,0,12
1053,1400000US17031809401,"Census Tract 8094.01, Cook County, Illinois",1926,1551,375,147,1775,175,437,0,0,38,82,171,0,0,171,0,0,44
1054,1400000US17031809402,"Census Tract 8094.02, Cook County, Illinois",2165,1888,277,221,1941,104,885,0,0,71,119,0,0,0,0,213,0,39
1055,1400000US17031809500,"Census Tract 8095, Cook County, Illinois",2584,2304,280,275,2503,304,698,6,0,77,189,56,0,0,56,0,0,117
1056,1400000US17031809600,"Census Tract 8096, Cook County, Illinois",1236,1111,125,617,969,851,95,42,1,179,214,0,0,0,0,0,0,13
1057,1400000US17031809700,"Census Tract 8097, Cook County, Illinois",1386,1288,98,815,1265,810,118,42,1,267,193,0,0,0,0,0,0,0
1058,1400000US17031809800,"Census Tract 8098, Cook County, Illinois",1160,1067,93,199,1601,267,134,7,7,43,136,331,0,0,0,0,0,0
1059,1400000US17031809900,"Census Tract 8099, Cook County, Illinois",1455,1388,67,234,1916,122,179,9,0,56,142,6,0,6,0,0,0,45
1060,1400000US17031810000,"Census Tract 8100, Cook County, Illinois",3217,2986,231,426,3496,295,454,15,1,120,291,0,0,0,0,0,0,15
1061,1400000US17031810100,"Census Tract 8101, Cook County, Illinois",2205,2083,122,538,2314,528,274,12,0,136,262,27,0,27,0,0,0,5
1062,1400000US17031810200,"Census Tract 8102, Cook County, Illinois",2973,2794,179,1066,1852,1741,349,50,6,383,319,0,0,0,0,0,0,13
1063,1400000US17031810301,"Census Tract 8103.01, Cook County, Illinois",1555,1501,54,911,1278,1039,218,59,0,292,192,93,0,0,93,0,0,15
1064,1400000US17031810302,"Census Tract 8103.02, Cook County, Illinois",1313,1245,68,426,1498,613,122,31,0,105,218,97,0,0,97,0,0,0
1065,1400000US17031810400,"Census Tract 8104, Cook County, Illinois",2054,1977,77,440,3660,14,176,11,1,88,153,0,0,0,0,0,0,6
1066,1400000US17031810501,"Census Tract 8105.01, Cook County, Illinois",1983,1900,83,634,3753,19,181,15,2,165,75,216,0,0,216,0,0,6
1067,1400000US17031810502,"Census Tract 8105.02, Cook County, Illinois",2104,2000,104,759,3545,17,307,18,2,275,75,186,0,0,186,0,0,0
1068,1400000US17031810600,"Census Tract 8106, Cook County, Illinois",2026,1954,72,1006,2875,48,371,31,0,336,96,0,0,0,0,0,0,6
1069,1400000US17031810701,"Census Tract 8107.01, Cook County, Illinois",1997,1880,117,2053,2404,62,102,45,0,769,58,0,0,0,0,0,0,0
1070,1400000US17031810702,"Census Tract 8107.02, Cook County, Illinois",1702,1584,118,1412,2054,164,84,27,0,492,69,168,0,0,168,0,0,0
1071,1400000US17031810800,"Census Tract 8108, Cook County, Illinois",1807,1740,67,1781,2802,59,117,47,0,585,69,0,0,0,0,0,0,0
1072,1400000US17031810900,"Census Tract 8109, Cook County, Illinois",2763,2613,150,2456,3136,233,216,39,8,728,82,0,0,0,0,0,0,1
1073,1400000US17031811000,"Census Tract 8110, Cook County, Illinois",1799,1728,71,897,2766,62,118,20,0,234,76,0,0,0,0,0,0,0
1074,1400000US17031811100,"Census Tract 8111, Cook County, Illinois",3025,2914,111,1873,4126,86,116,47,0,602,115,0,0,0,0,0,0,0
1075,1400000US17031811200,"Census Tract 8112, Cook County, Illinois",2015,1934,81,2160,2666,104,131,41,0,762,98,0,0,0,0,0,0,0
1076,1400000US17031811301,"Census Tract 8113.01, Cook County, Illinois",1595,1467,128,3181,1415,163,126,75,0,1159,59,0,0,0,0,0,0,30
1077,1400000US17031811302,"Census Tract 8113.02, Cook County, Illinois",1303,1217,86,2576,784,192,33,55,2,996,33,4,0,0,4,0,0,0
1078,1400000US17031811401,"Census Tract 8114.01, Cook County, Illinois",1803,1740,63,2640,1974,94,159,62,0,928,67,0,0,0,0,0,0,2
1079,1400000US17031811402,"Census Tract 8114.02, Cook County, Illinois",1600,1531,69,2375,1726,71,199,65,3,897,72,0,0,0,0,0,0,15
1080,1400000US17031811500,"Census Tract 8115, Cook County, Illinois",2066,2005,61,2817,2726,30,186,98,0,969,67,0,0,0,0,0,0,7
1081,1400000US17031811600,"Census Tract 8116, Cook County, Illinois",2525,2418,107,1839,3300,84,302,49,0,664,88,0,0,0,0,0,0,4
1082,1400000US17031811701,"Census Tract 8117.01, Cook County, Illinois",1192,1124,68,2484,909,49,95,87,1,980,36,0,0,0,0,0,0,0
1083,1400000US17031811702,"Census Tract 8117.02, Cook County, Illinois",1922,1812,110,3492,1665,151,147,86,1,1292,62,0,0,0,0,0,0,0
1084,1400000US17031811800,"Census Tract 8118, Cook County, Illinois",1693,1602,91,3366,2056,110,141,81,0,1289,70,492,0,0,492,0,0,11
1085,1400000US17031811900,"Census Tract 8119, Cook County, Illinois",1969,1849,120,584,3250,406,531,4,0,182,234,0,0,0,0,926,0,9
1086,1400000US17031812000,"Census Tract 8120, Cook County, Illinois",2297,2158,139,407,3279,268,257,2,0,68,256,0,0,0,0,0,0,4
1087,1400000US17031812100,"Census Tract 8121, Cook County, Illinois",1783,1691,92,389,1917,1013,147,8,5,76,316,0,0,0,0,0,0,0
1088,1400000US17031812200,"Census Tract 8122, Cook County, Illinois",1414,1366,48,274,2099,411,144,8,0,49,232,51,0,0,51,0,0,4
1089,1400000US17031812301,"Census Tract 8123.01, Cook County, Illinois",3441,2969,472,475,2813,682,443,13,2,124,205,0,0,0,0,25,0,0
