GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17089850708,17,Illinois,17089,Kane County,4473,4473,0,0,36.1,34.7,37.1,2252,171,163,227,155,64,33,34,64,105,117,166,173,237,203,122,33,52,23,28,43,19,10,10,2221,122,140,198,148,68,22,23,48,116,148,189,190,242,185,125,45,47,30,39,46,36,9,5,4473,1408,737,108,629,671,90,581,945,3,85,3,1636,1218,38,24,42,19,50,38,31,64,36,18,55,0,59,0,0,0
17089850709,17,Illinois,17089,Kane County,3862,2217,1645,0,49.3,48.1,50.2,1881,106,121,115,50,22,12,12,40,75,93,122,119,97,93,173,83,99,51,108,142,97,33,18,1981,88,118,96,56,29,11,10,54,79,112,118,106,109,120,188,78,93,84,114,140,106,46,26,3862,1487,808,104,704,679,146,533,1066,2,59,2,928,642,19,16,48,20,62,50,25,58,18,16,26,0,46,0,0,0
17089850710,17,Illinois,17089,Kane County,7261,7251,10,0,31.6,31.0,32.0,3590,344,367,372,195,86,41,41,76,210,300,372,349,302,186,128,42,44,25,25,53,19,9,4,3671,318,345,351,195,92,39,25,94,227,347,382,387,264,181,125,46,60,30,43,56,28,20,16,7241,2222,1156,142,1014,1066,129,937,1468,11,143,1,2787,2247,40,28,114,74,97,81,43,81,36,19,80,4,95,20,20,0
17089850711,17,Illinois,17089,Kane County,4808,3573,1235,0,38.2,37.6,38.7,2450,150,263,264,112,50,23,31,61,91,93,190,216,215,158,166,47,65,41,65,71,48,16,14,2358,160,204,210,128,58,28,24,48,65,108,198,229,192,175,128,62,67,51,58,72,45,27,21,4808,1453,840,68,772,613,57,556,1148,6,45,3,1761,1361,39,22,38,19,50,42,43,75,34,16,54,4,39,0,0,0
17089852803,17,Illinois,17089,Kane County,4992,4992,0,0,38.8,37.9,40.0,2358,173,197,169,117,50,24,20,88,94,145,175,146,145,140,158,78,112,52,83,87,52,22,31,2634,165,155,200,135,44,21,16,73,119,181,209,158,151,159,175,87,103,67,92,123,57,57,87,4992,1899,848,170,678,1051,291,760,1052,6,75,8,1595,1186,49,27,53,37,48,35,32,52,14,18,36,3,52,0,0,0
17089852607,17,Illinois,17089,Kane County,3611,3611,0,0,41.9,40.8,42.8,1745,103,120,121,87,34,21,24,42,83,88,129,114,117,114,132,53,69,52,76,73,52,25,16,1866,97,122,101,87,37,19,22,58,86,103,124,124,122,142,130,47,82,56,78,77,75,36,41,3603,1425,697,135,562,728,196,532,829,3,59,1,1091,765,19,12,16,7,41,37,16,25,5,6,10,0,57,8,0,8
17089852608,17,Illinois,17089,Kane County,3703,3703,0,0,49.6,48.4,51.2,1780,72,77,110,76,39,23,20,53,64,95,92,95,124,139,190,71,83,51,75,91,68,35,37,1923,60,75,92,86,40,19,30,50,78,82,115,83,125,165,211,73,89,73,98,109,76,50,44,3703,1625,796,180,616,829,329,500,879,7,62,0,932,592,21,13,22,13,23,20,33,17,4,9,12,0,57,0,0,0
17089852700,17,Illinois,17089,Kane County,7086,7086,0,0,40.6,39.1,42.5,3423,190,208,229,171,81,50,48,93,217,243,236,220,191,231,265,112,130,92,99,146,83,45,43,3663,191,172,221,156,92,40,33,107,194,258,245,224,223,261,287,108,160,92,129,193,130,68,79,7086,3003,1455,390,1065,1548,571,977,1421,9,156,10,1982,1391,38,19,77,40,72,53,59,54,9,20,37,0,139,0,0,0
17089852805,17,Illinois,17089,Kane County,5552,5552,0,0,41.8,40.9,42.4,2746,161,163,205,127,67,31,47,74,150,159,160,184,200,202,227,109,108,55,82,114,62,33,26,2806,149,158,206,113,56,35,34,84,151,161,165,190,175,228,254,108,113,59,90,128,80,40,29,5452,1907,1046,143,903,861,152,709,1265,5,105,5,1719,1131,40,20,50,22,94,75,57,48,20,24,52,4,57,100,100,0
17089852806,17,Illinois,17089,Kane County,6814,6814,0,0,39.0,37.8,39.9,3398,227,238,271,202,110,58,54,106,151,157,205,214,249,291,292,91,132,55,88,109,43,33,22,3416,204,216,242,219,93,43,40,103,119,197,238,231,293,298,303,95,132,68,67,102,64,29,20,6794,2250,1206,109,1097,1044,155,889,1648,3,85,5,2414,1661,55,33,61,38,61,44,26,55,19,18,26,4,64,20,0,20
17089852807,17,Illinois,17089,Kane County,3897,3835,62,0,41.2,40.9,41.5,1958,102,126,181,96,60,27,27,59,75,83,105,130,157,179,160,65,68,46,51,76,48,26,11,1939,120,91,145,114,53,26,14,66,78,99,128,128,146,179,156,47,67,52,57,81,46,24,22,3887,1325,756,91,665,569,73,496,939,3,56,5,1299,892,33,18,33,18,33,25,18,36,19,8,29,4,47,10,0,10
17089852808,17,Illinois,17089,Kane County,7022,7022,0,0,41.4,39.9,43.2,3547,188,248,288,188,93,29,43,127,168,207,199,205,246,257,295,114,124,112,122,150,75,40,29,3475,169,197,260,148,93,33,34,104,153,223,202,203,261,283,300,122,127,112,138,143,66,46,58,6849,2581,1350,273,1077,1231,265,966,1603,8,120,10,2056,1404,66,37,49,33,64,52,48,53,17,23,38,6,107,173,134,39
17089852903,17,Illinois,17089,Kane County,5193,5193,0,0,45.7,43.0,48.0,2447,113,136,137,62,49,23,18,85,159,168,155,166,159,127,145,68,77,54,102,172,132,87,53,2746,113,126,123,81,32,23,30,82,158,177,157,170,145,145,171,83,98,85,156,237,164,120,70,4953,2271,1154,336,818,1117,486,631,930,9,140,5,1082,719,14,9,44,26,100,84,75,60,12,22,60,2,127,240,240,0
17089852904,17,Illinois,17089,Kane County,2079,2079,0,0,30.2,30.0,30.3,1046,69,117,99,51,50,10,31,39,56,76,79,69,73,60,52,24,16,17,19,18,8,9,4,1033,89,74,121,46,40,25,10,30,74,75,91,60,65,47,53,16,28,14,18,23,19,12,3,2077,556,311,45,266,245,21,224,281,1,45,3,847,556,7,3,30,18,81,64,47,30,6,13,72,3,55,2,0,2
17089852905,17,Illinois,17089,Kane County,4684,4684,0,0,35.4,34.9,35.8,2242,124,175,186,122,86,31,36,83,142,140,146,158,143,122,121,60,95,35,64,63,33,34,43,2442,154,175,215,120,77,31,30,99,128,154,180,186,153,105,123,51,102,43,63,79,46,31,97,4429,1498,752,220,532,746,211,535,568,3,103,2,1497,999,14,8,67,38,187,154,109,75,22,32,139,3,110,255,89,166
17089852906,17,Illinois,17089,Kane County,5176,5176,0,0,37.0,35.9,38.4,2602,175,140,165,91,62,40,26,101,218,238,180,186,161,178,176,58,98,47,75,96,39,26,26,2574,164,113,139,89,43,23,28,139,230,198,163,157,171,208,149,74,90,50,79,99,59,57,52,5172,2028,1087,288,799,941,296,645,930,10,149,16,1377,884,27,17,58,32,117,96,90,101,20,28,53,3,165,4,0,4
17089852907,17,Illinois,17089,Kane County,4930,4930,0,0,34.1,32.9,35.3,2445,171,193,189,125,83,46,27,97,178,188,158,192,158,162,118,67,65,33,53,44,43,24,31,2485,162,186,226,112,52,25,42,87,158,177,167,214,140,153,148,59,76,39,50,71,51,37,53,4930,1664,943,232,711,721,199,522,718,6,111,1,1654,1102,11,9,47,31,182,153,116,117,29,33,113,5,123,0,0,0
17089853001,17,Illinois,17089,Kane County,3586,3586,0,0,35.4,33.8,37.0,1751,93,115,119,73,37,22,21,83,187,162,151,103,122,99,88,39,69,20,44,55,28,14,7,1835,94,100,86,65,45,13,24,82,182,164,137,103,109,141,130,57,54,36,59,60,40,37,17,3562,1488,716,215,501,772,265,507,578,12,138,4,911,612,15,7,35,19,80,59,64,61,4,14,52,1,105,24,0,24
17089853004,17,Illinois,17089,Kane County,3228,3228,0,0,48.6,44.8,52.3,1500,67,60,59,46,25,10,21,59,102,125,84,97,66,90,102,40,66,35,44,104,60,76,62,1728,61,60,78,53,28,7,21,60,97,109,82,81,94,75,112,34,47,42,81,127,128,103,148,2932,1382,714,221,493,668,361,307,523,4,83,9,653,404,8,5,32,15,55,31,36,35,6,12,34,2,58,296,295,1
17089853005,17,Illinois,17089,Kane County,5521,5521,0,0,38.3,37.4,39.2,2632,167,165,183,88,82,36,44,104,185,172,173,186,165,169,163,64,83,74,96,104,71,33,25,2889,166,177,187,117,71,53,46,105,205,162,190,191,179,153,174,78,98,63,101,168,95,54,56,5507,2163,1073,311,762,1090,378,712,878,4,136,6,1586,1012,28,21,57,37,148,117,108,80,15,22,111,3,162,14,0,14
17089853006,17,Illinois,17089,Kane County,3343,3343,0,0,36.7,35.0,38.5,1627,114,96,114,80,54,33,24,44,133,122,101,110,95,105,115,45,51,34,44,52,27,17,17,1716,72,102,101,71,55,17,29,86,116,133,111,99,118,127,124,44,71,32,48,70,43,28,19,3343,1183,592,141,451,591,176,415,542,5,74,0,1011,608,10,7,32,13,100,82,95,81,14,24,78,0,94,0,0,0
17089853007,17,Illinois,17089,Kane County,5574,5574,0,0,30.7,29.8,31.8,2725,242,254,222,125,87,43,47,120,230,204,187,188,172,126,144,36,64,42,31,70,44,28,19,2849,204,213,221,126,78,57,41,159,248,228,199,196,173,165,150,35,70,37,63,80,59,32,15,5556,1810,907,174,733,903,210,693,740,8,171,3,1968,1327,27,18,60,44,178,143,111,134,28,35,97,1,185,18,0,18
17089853008,17,Illinois,17089,Kane County,4122,4122,0,0,32.1,30.9,33.3,2036,158,151,172,111,78,37,49,102,134,139,153,136,138,114,122,45,40,29,25,48,20,22,13,2086,146,156,157,111,71,37,54,83,123,148,166,152,161,134,100,30,57,26,36,56,39,27,16,4122,1234,660,103,557,574,99,475,638,4,80,2,1462,919,9,9,56,35,169,151,90,111,23,34,106,3,101,0,0,0
17089853100,17,Illinois,17089,Kane County,2793,2793,0,0,33.9,32.5,35.2,1399,85,106,119,97,59,33,17,55,88,82,86,110,100,77,97,29,30,19,23,37,25,10,15,1394,76,90,119,82,47,21,21,68,78,89,101,102,107,75,90,31,33,26,20,47,22,22,27,2743,815,430,64,366,385,65,320,421,2,61,6,961,613,17,10,51,23,113,96,73,56,12,22,64,2,67,50,50,0
17089853200,17,Illinois,17089,Kane County,6044,6044,0,0,30.4,30.2,31.0,2978,214,236,249,170,108,31,54,171,243,233,202,228,197,170,131,57,66,30,45,53,35,29,26,3066,244,225,265,175,103,53,65,126,244,222,227,184,196,154,150,39,71,42,55,83,42,32,69,6026,1926,966,222,744,960,249,711,716,12,174,5,2133,1441,15,9,101,67,199,167,147,138,17,37,155,4,247,18,0,18
17089853300,17,Illinois,17089,Kane County,3745,3745,0,0,33.0,32.4,33.8,1912,120,139,188,106,58,36,14,97,140,109,136,156,151,117,101,49,52,22,35,32,17,25,12,1833,109,136,163,102,75,31,34,82,112,113,104,136,149,109,104,55,46,19,36,45,22,20,31,3733,1046,604,106,498,442,71,371,533,3,80,1,1293,818,4,2,51,14,172,151,120,114,25,43,126,7,115,12,0,12
17089853401,17,Illinois,17089,Kane County,2189,2189,0,0,29.2,28.9,30.2,1108,66,84,99,75,55,27,9,60,104,68,64,76,68,73,42,15,21,15,26,29,20,6,6,1081,89,103,93,67,35,28,18,34,69,68,72,91,68,68,36,20,23,12,21,24,27,13,2,2189,550,311,36,275,239,22,217,287,6,45,3,807,514,5,4,30,21,104,80,50,56,6,22,105,0,113,0,0,0
17089853402,17,Illinois,17089,Kane County,4527,4527,0,0,30.7,31.1,30.2,2273,169,181,193,120,92,53,31,108,150,165,192,164,159,144,95,39,54,26,36,44,30,14,14,2254,165,197,227,127,88,34,21,112,152,132,163,175,178,118,99,50,40,26,35,60,23,22,10,4527,1216,706,90,616,510,55,455,587,4,98,0,1626,1049,12,5,62,38,261,212,125,117,15,45,147,4,208,0,0,0
17089853500,17,Illinois,17089,Kane County,4530,4530,0,0,30.6,30.6,30.7,2304,146,178,239,129,86,36,47,87,170,175,147,183,167,128,98,44,55,32,45,52,40,12,8,2226,144,194,181,147,75,43,42,96,154,138,169,159,139,111,119,49,50,35,46,63,36,23,13,4530,1202,733,67,666,469,62,407,617,5,104,0,1637,1046,13,8,64,31,223,173,114,114,27,49,167,3,191,0,0,0
17089853601,17,Illinois,17089,Kane County,3002,3002,0,0,31.9,31.2,33.2,1570,114,117,149,83,53,21,16,82,102,149,119,98,92,101,81,31,39,19,21,38,26,9,10,1432,96,104,112,78,37,16,32,66,114,96,115,96,106,83,80,31,40,18,22,39,32,11,8,2992,910,523,104,419,387,90,297,351,3,82,5,1053,688,8,5,31,23,122,100,77,46,17,33,73,1,180,10,0,10
17089853602,17,Illinois,17089,Kane County,3478,3478,0,0,33.0,32.7,33.1,1775,104,127,144,90,59,44,14,100,126,104,138,170,119,112,91,41,38,39,26,32,29,15,13,1703,91,115,141,129,48,41,22,83,91,134,121,144,104,105,89,31,39,24,44,38,27,26,16,3478,1079,630,163,467,449,135,314,437,8,70,4,1229,751,8,8,40,19,126,98,88,66,9,28,120,0,166,0,0,0
17089853900,17,Illinois,17089,Kane County,5744,5744,0,0,36.3,35.9,36.7,2738,123,136,167,122,190,73,61,129,169,162,184,148,170,134,182,84,105,58,87,106,79,39,30,3006,154,133,173,121,246,85,70,135,163,158,184,177,165,180,184,90,99,84,107,118,77,54,49,5219,2005,1001,222,779,1004,294,710,1006,12,106,14,1479,953,40,24,44,21,111,91,76,69,19,19,56,5,158,525,0,525
17089854001,17,Illinois,17089,Kane County,4099,4099,0,0,46.3,44.1,49.9,2031,94,91,127,76,62,28,20,86,117,109,121,111,108,112,150,91,92,70,75,114,69,54,54,2068,76,83,92,82,52,31,24,89,91,105,103,110,97,122,170,64,82,63,118,136,94,71,113,3932,1509,788,150,638,721,232,489,839,4,64,3,1059,560,25,21,60,43,82,68,56,50,19,17,40,3,102,167,141,26
17089854002,17,Illinois,17089,Kane County,5676,5676,0,0,37.6,36.8,38.6,2816,160,166,196,136,69,52,35,123,222,184,190,187,184,161,182,83,100,59,74,108,58,48,39,2860,168,157,202,126,73,53,45,115,185,167,186,193,187,168,185,86,102,46,78,127,78,60,73,5676,2126,1062,289,773,1064,309,755,881,6,182,3,1689,1079,15,8,60,30,189,136,94,99,13,32,117,3,167,0,0,0
17089854100,17,Illinois,17089,Kane County,4117,4117,0,0,31.0,30.2,32.2,2081,153,165,194,117,71,48,28,86,169,137,177,152,133,104,86,36,54,36,40,41,22,11,21,2036,131,164,202,97,64,34,34,65,150,148,161,131,132,117,94,33,40,28,35,38,36,31,71,4057,1164,620,113,507,544,86,458,522,7,124,3,1438,983,8,6,70,47,112,93,131,88,31,29,144,2,184,60,60,0
17089854200,17,Illinois,17089,Kane County,4700,4700,0,0,29.4,28.8,30.2,2365,189,181,253,127,85,37,31,130,183,161,188,157,154,132,116,47,53,28,28,38,25,7,15,2335,184,203,210,131,91,45,35,103,159,167,199,206,124,110,100,39,65,31,28,55,15,22,13,4700,1305,724,115,609,581,79,502,623,5,130,2,1706,1199,17,5,89,40,146,119,151,138,19,35,132,3,199,0,0,0
17089854301,17,Illinois,17089,Kane County,5371,5371,0,0,30.1,29.4,30.7,2726,175,260,280,148,103,57,46,127,186,200,159,203,200,171,129,53,57,41,32,46,22,14,17,2645,167,213,259,144,108,51,36,150,168,183,192,201,200,124,140,42,50,39,42,53,25,27,31,5360,1451,804,122,682,647,101,546,699,7,128,4,1957,1261,13,9,88,49,272,218,123,131,35,66,208,0,178,11,0,11
17089854302,17,Illinois,17089,Kane County,3970,3970,0,0,32.1,32.3,31.7,2010,126,143,179,92,90,34,29,120,124,147,164,173,147,122,81,36,37,24,37,43,23,14,25,1960,123,156,183,118,76,35,23,90,130,110,136,143,163,112,83,39,46,21,24,50,28,24,47,3970,1175,643,117,526,532,104,428,544,6,91,3,1413,884,10,7,81,47,147,116,83,98,27,36,124,0,132,0,0,0
17089854401,17,Illinois,17089,Kane County,2727,2727,0,0,32.1,31.8,32.3,1392,134,97,130,62,38,23,21,70,87,93,99,91,81,87,86,31,40,9,35,31,26,14,7,1335,112,108,117,60,34,15,6,56,116,89,107,78,72,65,76,35,52,14,22,37,28,21,15,2727,918,446,123,323,472,107,365,355,2,77,3,931,663,10,5,50,30,88,69,56,53,9,17,67,1,90,0,0,0
17089854402,17,Illinois,17089,Kane County,3726,3726,0,0,40.0,36.7,42.6,1751,103,127,104,90,50,21,22,78,111,135,118,140,134,110,87,46,31,36,41,52,25,43,47,1975,114,117,102,74,41,19,16,54,139,113,117,166,127,118,109,40,61,30,42,92,80,63,141,3608,1339,653,126,527,686,275,411,606,4,83,1,1064,673,17,16,25,19,92,78,72,81,19,24,82,3,96,118,118,0
17089854403,17,Illinois,17089,Kane County,6710,6710,0,0,31.7,30.6,32.6,3231,249,298,294,153,108,66,46,137,231,253,240,252,207,177,157,67,65,33,61,55,44,20,18,3479,264,271,305,162,90,63,31,126,272,277,262,265,234,205,175,65,94,46,64,86,70,31,21,6710,2213,1034,171,863,1179,226,953,976,6,173,9,2410,1712,26,19,67,39,157,139,152,168,21,35,110,4,183,0,0,0
17089854504,17,Illinois,17089,Kane County,7941,7569,372,0,47.1,45.5,48.7,3931,168,248,294,223,113,44,48,128,124,145,199,200,299,315,303,102,157,132,171,239,135,101,43,4010,180,197,272,186,87,52,45,91,122,132,199,238,313,320,338,125,194,129,184,260,166,103,77,7941,2939,1575,174,1401,1364,347,1017,2076,8,95,2,2339,1601,64,33,70,46,79,61,33,64,35,22,29,0,86,0,0,0
17089854505,17,Illinois,17089,Kane County,7821,7586,235,0,39.1,37.7,40.3,3839,215,340,396,267,131,36,66,121,89,138,227,289,327,356,285,77,78,54,59,84,69,48,87,3982,228,312,368,251,109,54,46,85,99,153,266,311,348,358,278,85,84,44,76,122,86,95,124,7565,2469,1390,165,1225,1079,209,870,1805,8,67,0,2922,2254,52,42,82,44,24,21,13,27,25,10,22,0,39,256,256,0
17089854506,17,Illinois,17089,Kane County,3887,2671,1216,0,42.1,42.5,41.8,1957,102,126,156,102,60,24,15,63,68,88,106,136,168,167,159,64,84,45,55,98,34,23,14,1930,114,137,177,75,48,18,11,52,76,98,116,172,169,157,145,43,54,51,57,76,45,13,26,3887,1300,734,91,643,566,67,499,967,10,45,4,1279,882,33,15,41,27,68,55,10,41,18,14,17,1,39,0,0,0
17159977900,17,Illinois,17159,Richland County,3784,16,3768,0,45.1,44.6,46.1,1920,103,123,136,79,37,13,19,67,86,99,111,98,114,118,159,62,89,60,75,102,77,54,39,1864,111,122,116,68,25,22,13,51,85,102,104,100,106,106,172,60,104,63,84,77,63,58,52,3784,1534,874,189,685,660,190,470,914,0,112,6,957,725,24,20,40,30,56,36,15,15,3,6,20,3,79,0,0,0
17159978000,17,Illinois,17159,Richland County,2033,2017,16,0,44.0,42.7,46.2,969,47,48,59,35,21,11,16,29,57,60,70,60,58,63,74,24,50,27,33,43,33,33,18,1064,58,59,47,42,27,10,2,30,79,54,64,45,58,49,74,41,47,30,50,63,52,44,39,1951,941,479,173,306,462,213,249,291,1,85,5,404,303,7,6,33,23,49,43,18,14,0,6,15,1,81,82,0,82
17159978100,17,Illinois,17159,Richland County,4009,4001,8,0,44.3,39.8,49.0,1854,118,149,127,97,45,11,15,51,97,113,110,111,91,106,116,43,74,44,69,92,54,56,65,2155,125,109,112,75,40,11,20,54,104,122,108,117,117,111,134,56,85,53,67,124,108,102,201,3795,1681,849,217,632,832,414,418,731,2,95,3,990,753,35,24,60,52,50,43,13,19,3,8,23,11,71,214,192,22
17159978200,17,Illinois,17159,Richland County,2672,2583,89,0,36.9,36.4,37.6,1321,89,89,117,53,41,15,19,32,101,83,76,101,91,79,71,26,45,34,32,49,33,31,14,1351,79,98,84,55,45,12,10,55,84,96,93,80,76,78,80,40,46,29,36,65,39,33,38,2656,1102,569,161,408,533,194,339,422,6,94,1,745,565,21,13,60,29,38,23,20,18,1,12,26,2,88,16,2,14
17159978300,17,Illinois,17159,Richland County,3315,25,3290,0,44.9,44.6,45.3,1694,85,110,103,70,47,23,17,43,75,91,99,90,80,129,130,65,87,44,76,75,73,57,25,1621,105,88,106,71,42,8,12,29,86,75,95,90,96,106,139,49,81,42,61,80,70,58,32,3315,1353,900,201,699,453,140,313,800,3,60,2,848,598,20,19,48,31,45,34,17,12,4,8,22,12,61,0,0,0
17097861702,17,Illinois,17097,Lake County,4289,4289,0,0,37.4,36.6,38.0,2085,112,132,177,103,58,37,28,95,137,120,141,141,118,143,124,53,70,47,68,77,42,35,27,2204,133,147,151,93,70,27,10,103,129,125,165,139,142,145,136,52,94,37,61,105,48,46,46,4289,1463,709,158,551,754,171,583,700,11,96,4,1361,848,22,12,54,28,135,116,100,82,29,21,94,1,116,0,0,0
17097861803,17,Illinois,17097,Lake County,6683,6683,0,0,34.0,32.9,35.0,3290,192,241,250,143,94,64,38,197,283,243,226,206,211,203,203,77,101,66,67,83,62,29,11,3393,198,219,238,141,82,57,55,176,296,233,220,207,248,203,225,81,113,76,68,102,72,40,43,6670,2355,1179,281,898,1176,319,857,1056,8,175,4,2054,1276,22,12,84,54,212,174,133,150,30,41,167,4,175,13,13,0
17097861804,17,Illinois,17097,Lake County,4090,4090,0,0,30.2,28.3,31.4,1999,152,180,191,113,76,38,36,124,128,129,122,131,120,137,105,40,31,27,26,37,26,20,10,2091,147,181,170,119,74,30,39,88,146,152,126,153,133,118,95,40,74,25,43,45,37,29,27,4090,1323,655,135,520,668,122,546,512,3,129,0,1527,1035,16,8,46,27,136,124,90,80,19,26,93,0,90,0,0,0
17097861901,17,Illinois,17097,Lake County,3747,3747,0,0,39.0,39.0,39.0,1865,122,102,145,79,40,32,23,79,122,107,109,123,124,137,121,57,73,47,66,70,46,23,18,1882,96,117,148,102,56,25,22,70,109,91,131,116,108,130,131,62,80,46,49,61,54,49,29,3746,1213,662,107,555,551,109,442,666,1,95,3,1194,722,15,10,50,33,139,116,78,84,17,26,67,0,98,1,0,1
17097861902,17,Illinois,17097,Lake County,6376,6376,0,0,36.4,35.9,36.9,3113,217,170,205,121,85,55,36,129,276,217,220,211,229,191,194,93,103,55,84,88,52,35,47,3263,206,188,204,100,105,50,44,160,261,236,196,208,223,206,211,94,144,61,84,105,84,51,42,6337,2608,1283,487,796,1325,468,857,845,9,171,6,1837,1182,13,5,66,27,139,118,129,147,23,28,133,6,177,39,0,39
17097862000,17,Illinois,17097,Lake County,6070,6070,0,0,34.2,33.3,35.1,3135,181,197,255,195,124,49,57,171,231,167,239,209,231,219,181,75,98,54,53,64,39,34,12,2935,178,197,241,153,96,51,48,124,197,176,198,262,210,211,174,52,74,42,61,64,49,42,35,6017,1819,965,182,783,854,167,687,810,11,136,3,2051,1243,10,8,75,43,231,187,170,151,28,61,239,5,217,53,0,53
17097862100,17,Illinois,17097,Lake County,5383,5383,0,0,32.2,31.3,32.8,2686,193,222,258,135,90,41,55,109,192,213,185,184,161,161,163,53,75,31,43,60,25,13,24,2697,171,199,245,121,87,47,28,132,211,210,176,213,176,162,153,58,60,34,48,75,27,22,42,5368,1747,855,194,661,892,211,681,610,7,169,7,1839,1216,29,19,82,51,198,167,144,139,25,35,126,10,201,15,0,15
17097862200,17,Illinois,17097,Lake County,3969,3969,0,0,33.1,33.0,33.2,2265,119,112,112,60,66,73,38,128,246,237,197,150,150,128,111,55,66,38,59,54,34,13,19,1704,117,119,117,72,35,31,23,79,162,138,119,106,96,84,115,42,59,27,40,58,30,21,14,3343,1387,711,294,417,676,222,454,413,10,92,9,948,679,16,11,42,23,88,73,58,62,4,14,79,4,117,626,626,0
17097862300,17,Illinois,17097,Lake County,3146,3146,0,0,30.3,30.5,30.1,1585,103,138,153,91,41,32,14,65,137,120,114,100,99,105,103,38,45,23,20,16,11,9,8,1561,115,133,154,74,45,23,18,64,151,125,115,110,87,86,73,32,27,18,30,29,12,18,22,3043,1013,514,188,326,499,142,357,270,3,93,5,1037,754,15,7,40,22,123,92,85,53,12,17,128,9,140,103,0,103
17097862401,17,Illinois,17097,Lake County,3619,3619,0,0,34.0,33.7,34.2,1751,124,126,145,80,47,26,17,75,123,153,122,117,113,95,98,42,50,44,32,49,38,21,14,1868,116,143,148,94,59,34,31,73,137,125,113,111,121,110,103,32,40,39,46,62,54,35,42,3619,1356,669,254,415,687,223,464,438,4,86,6,1187,816,5,3,47,27,113,96,74,60,12,17,96,1,117,0,0,0
17097862402,17,Illinois,17097,Lake County,3026,3026,0,0,32.5,33.2,31.6,1558,78,108,139,81,60,22,26,81,110,111,126,128,71,105,94,21,51,35,35,36,17,13,10,1468,99,128,124,72,62,30,31,66,96,76,91,125,96,83,92,29,37,25,27,36,17,15,11,3015,926,492,111,381,434,90,344,356,6,86,1,1085,676,8,7,40,29,101,82,63,58,15,24,91,0,155,11,11,0
17097862501,17,Illinois,17097,Lake County,3942,3942,0,0,31.5,30.9,32.3,2068,155,145,169,120,82,41,25,109,156,145,129,150,139,136,120,44,54,34,32,42,19,15,7,1874,111,138,169,90,71,44,32,93,129,123,117,145,120,131,113,42,43,30,38,44,27,15,9,3942,1070,593,85,508,477,68,409,555,1,111,2,1421,844,20,14,49,32,179,149,96,96,15,41,136,1,149,0,0,0
17097862502,17,Illinois,17097,Lake County,2281,2281,0,0,34.6,34.6,34.6,1199,63,60,88,67,46,27,23,59,77,97,83,96,71,74,86,33,47,25,26,20,11,10,10,1082,70,76,89,48,38,27,25,43,72,57,79,86,73,74,65,28,35,13,22,21,19,10,12,2108,565,306,41,265,259,34,225,273,1,46,1,772,409,20,18,25,11,129,99,43,42,17,28,72,1,73,173,173,0
17097862603,17,Illinois,17097,Lake County,7062,7062,0,0,34.1,33.9,34.3,3507,232,238,275,190,87,64,57,127,295,245,267,228,264,210,207,74,89,66,72,104,57,35,24,3555,242,255,290,171,109,42,43,176,243,233,245,229,236,239,222,68,102,66,76,110,67,45,46,7062,2342,1207,272,935,1135,242,893,978,8,209,5,2288,1529,23,11,97,70,230,187,194,193,31,57,200,10,197,0,0,0
17097862604,17,Illinois,17097,Lake County,4694,4694,0,0,33.8,32.5,35.2,2376,174,163,216,101,85,51,44,110,170,152,156,169,172,155,135,57,70,35,39,50,32,15,25,2318,137,173,173,127,74,27,41,89,170,142,155,151,195,161,141,47,65,36,38,67,36,31,42,4591,1393,753,134,619,640,115,525,631,6,150,3,1594,1013,22,13,72,37,162,143,118,114,21,38,116,3,148,103,92,11
17097862605,17,Illinois,17097,Lake County,4097,4097,0,0,33.7,33.0,34.5,1948,172,175,144,73,43,27,21,98,141,135,101,90,105,103,102,62,78,47,56,71,41,26,37,2149,150,151,150,71,40,34,32,112,192,158,109,127,119,94,121,62,89,36,53,85,55,34,75,3823,1585,708,315,393,877,307,570,402,4,92,6,1273,908,18,14,44,26,86,83,55,55,9,14,80,7,93,274,267,7
